Text,Model,Actual,Predicted,Confidence,Error Type
"by

Ivanpah Solar Plant. Photo: Kollibri terre Sonnenblume.

The deserts of the American Southwest h",ROBERTA,human,ai,0.542,False Negative
"by

Ivanpah Solar Plant. Photo: Kollibri terre Sonnenblume.

The deserts of the American Southwest h",DEBERTA,human,ai,0.5,False Negative
"by

Ivanpah Solar Plant. Photo: Kollibri terre Sonnenblume.

The deserts of the American Southwest h",ELECTRA,human,ai,0.535,False Negative
"by

Ivanpah Solar Plant. Photo: Kollibri terre Sonnenblume.

The deserts of the American Southwest h",DISTILBERT,human,human,0.553,Correct
"I like maxims that dont encourage behavior modification.

Reality continues to ruin my life.

Weeke",BERT,human,human,0.711,Correct
"I like maxims that dont encourage behavior modification.

Reality continues to ruin my life.

Weeke",ROBERTA,human,ai,0.54,False Negative
"I like maxims that dont encourage behavior modification.

Reality continues to ruin my life.

Weeke",DEBERTA,human,human,0.5,Correct
"I like maxims that dont encourage behavior modification.

Reality continues to ruin my life.

Weeke",ELECTRA,human,ai,0.54,False Negative
"I like maxims that dont encourage behavior modification.

Reality continues to ruin my life.

Weeke",DISTILBERT,human,human,0.556,Correct
Most life-long drug addiction begins during adolescence. Important structural and functional changes,BERT,human,human,0.696,Correct
Most life-long drug addiction begins during adolescence. Important structural and functional changes,ROBERTA,human,ai,0.544,False Negative
Most life-long drug addiction begins during adolescence. Important structural and functional changes,DEBERTA,human,human,0.501,Correct
Most life-long drug addiction begins during adolescence. Important structural and functional changes,ELECTRA,human,ai,0.541,False Negative
Most life-long drug addiction begins during adolescence. Important structural and functional changes,DISTILBERT,human,human,0.546,Correct
"Pin 515 658 Shares

Trying to sort out GoPro editing software? You're in the right place! While GoPr",BERT,human,human,0.73,Correct
"Pin 515 658 Shares

Trying to sort out GoPro editing software? You're in the right place! While GoPr",ROBERTA,human,ai,0.545,False Negative
"Pin 515 658 Shares

Trying to sort out GoPro editing software? You're in the right place! While GoPr",DEBERTA,human,ai,0.501,False Negative
"Pin 515 658 Shares

Trying to sort out GoPro editing software? You're in the right place! While GoPr",ELECTRA,human,ai,0.551,False Negative
"Pin 515 658 Shares

Trying to sort out GoPro editing software? You're in the right place! While GoPr",DISTILBERT,human,human,0.547,Correct
"Introduction by Neal Gorenflo, Publisher of Shareable

One of the legacies of socialist Red Vienna",BERT,human,human,0.74,Correct
"Introduction by Neal Gorenflo, Publisher of Shareable

One of the legacies of socialist Red Vienna",ROBERTA,human,ai,0.542,False Negative
"Introduction by Neal Gorenflo, Publisher of Shareable

One of the legacies of socialist Red Vienna",DEBERTA,human,human,0.5,Correct
"Introduction by Neal Gorenflo, Publisher of Shareable

One of the legacies of socialist Red Vienna",ELECTRA,human,ai,0.542,False Negative
"Introduction by Neal Gorenflo, Publisher of Shareable

One of the legacies of socialist Red Vienna",DISTILBERT,human,human,0.555,Correct
"Right, Tatum, Julez, and I had an interesting little convo last night involving Harry Potter ... it'",BERT,human,human,0.682,Correct
"Right, Tatum, Julez, and I had an interesting little convo last night involving Harry Potter ... it'",ROBERTA,human,ai,0.541,False Negative
"Right, Tatum, Julez, and I had an interesting little convo last night involving Harry Potter ... it'",DEBERTA,human,ai,0.501,False Negative
"Right, Tatum, Julez, and I had an interesting little convo last night involving Harry Potter ... it'",ELECTRA,human,ai,0.531,False Negative
"Right, Tatum, Julez, and I had an interesting little convo last night involving Harry Potter ... it'",DISTILBERT,human,human,0.545,Correct
"Editor's note: This story was updated on November 22, 2016.

In 2011, the Arab Spring changed the re",BERT,human,human,0.744,Correct
"Editor's note: This story was updated on November 22, 2016.

In 2011, the Arab Spring changed the re",ROBERTA,human,ai,0.54,False Negative
"Editor's note: This story was updated on November 22, 2016.

In 2011, the Arab Spring changed the re",DEBERTA,human,human,0.501,Correct
"Editor's note: This story was updated on November 22, 2016.

In 2011, the Arab Spring changed the re",ELECTRA,human,ai,0.535,False Negative
"Editor's note: This story was updated on November 22, 2016.

In 2011, the Arab Spring changed the re",DISTILBERT,human,human,0.55,Correct
The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labo,BERT,human,human,0.744,Correct
The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labo,ROBERTA,human,ai,0.543,False Negative
The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labo,DEBERTA,human,human,0.501,Correct
The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labo,ELECTRA,human,ai,0.543,False Negative
The Toledo Auto-Lite strike was a strike by a federal labor union of the American Federation of Labo,DISTILBERT,human,human,0.537,Correct
"Alpinism is the art of freedom, wrote Voytek Kurtyka, the great Polish alpinist who redefined the ",BERT,human,human,0.72,Correct
"Alpinism is the art of freedom, wrote Voytek Kurtyka, the great Polish alpinist who redefined the ",ROBERTA,human,ai,0.541,False Negative
"Alpinism is the art of freedom, wrote Voytek Kurtyka, the great Polish alpinist who redefined the ",DEBERTA,human,human,0.5,Correct
"Alpinism is the art of freedom, wrote Voytek Kurtyka, the great Polish alpinist who redefined the ",ELECTRA,human,ai,0.538,False Negative
"Alpinism is the art of freedom, wrote Voytek Kurtyka, the great Polish alpinist who redefined the ",DISTILBERT,human,human,0.541,Correct
"What a week for prospects! Dansby Swanson was promoted by Atlanta, Yulieski Gurriel was promoted by ",BERT,human,human,0.687,Correct
"What a week for prospects! Dansby Swanson was promoted by Atlanta, Yulieski Gurriel was promoted by ",ROBERTA,human,ai,0.543,False Negative
"What a week for prospects! Dansby Swanson was promoted by Atlanta, Yulieski Gurriel was promoted by ",DEBERTA,human,ai,0.501,False Negative
"What a week for prospects! Dansby Swanson was promoted by Atlanta, Yulieski Gurriel was promoted by ",ELECTRA,human,ai,0.544,False Negative
"What a week for prospects! Dansby Swanson was promoted by Atlanta, Yulieski Gurriel was promoted by ",DISTILBERT,human,human,0.541,Correct
A/RES/43/58 71st plenary meeting 6 December 1988 Report of the Special Committee to Investigate Isra,BERT,human,human,0.717,Correct
A/RES/43/58 71st plenary meeting 6 December 1988 Report of the Special Committee to Investigate Isra,ROBERTA,human,ai,0.539,False Negative
A/RES/43/58 71st plenary meeting 6 December 1988 Report of the Special Committee to Investigate Isra,DEBERTA,human,ai,0.501,False Negative
A/RES/43/58 71st plenary meeting 6 December 1988 Report of the Special Committee to Investigate Isra,ELECTRA,human,ai,0.527,False Negative
A/RES/43/58 71st plenary meeting 6 December 1988 Report of the Special Committee to Investigate Isra,DISTILBERT,human,human,0.56,Correct
"This ones important, so read it and grok. You either know it already, great, or its news and you m",BERT,human,human,0.712,Correct
"This ones important, so read it and grok. You either know it already, great, or its news and you m",ROBERTA,human,ai,0.541,False Negative
"This ones important, so read it and grok. You either know it already, great, or its news and you m",DEBERTA,human,human,0.501,Correct
"This ones important, so read it and grok. You either know it already, great, or its news and you m",ELECTRA,human,ai,0.54,False Negative
"This ones important, so read it and grok. You either know it already, great, or its news and you m",DISTILBERT,human,human,0.555,Correct
He is also forthright on worldly matters that he deems important. He dedicated the Fourth Symphony l,BERT,human,human,0.709,Correct
He is also forthright on worldly matters that he deems important. He dedicated the Fourth Symphony l,ROBERTA,human,ai,0.541,False Negative
He is also forthright on worldly matters that he deems important. He dedicated the Fourth Symphony l,DEBERTA,human,human,0.501,Correct
He is also forthright on worldly matters that he deems important. He dedicated the Fourth Symphony l,ELECTRA,human,ai,0.532,False Negative
He is also forthright on worldly matters that he deems important. He dedicated the Fourth Symphony l,DISTILBERT,human,human,0.556,Correct
"Pushing Swift to the Server

Chris Bailey at Swift Summit San Francisco, 2016

Transcript

Chris : O",BERT,human,human,0.716,Correct
"Pushing Swift to the Server

Chris Bailey at Swift Summit San Francisco, 2016

Transcript

Chris : O",ROBERTA,human,ai,0.542,False Negative
"Pushing Swift to the Server

Chris Bailey at Swift Summit San Francisco, 2016

Transcript

Chris : O",DEBERTA,human,ai,0.501,False Negative
"Pushing Swift to the Server

Chris Bailey at Swift Summit San Francisco, 2016

Transcript

Chris : O",ELECTRA,human,ai,0.538,False Negative
"Pushing Swift to the Server

Chris Bailey at Swift Summit San Francisco, 2016

Transcript

Chris : O",DISTILBERT,human,human,0.551,Correct
"lachesis

Offline

Activity: 210

Merit: 100

Full MemberActivity: 210Merit: 100 Re: Flood attack 0.",BERT,human,human,0.723,Correct
"lachesis

Offline

Activity: 210

Merit: 100

Full MemberActivity: 210Merit: 100 Re: Flood attack 0.",ROBERTA,human,ai,0.546,False Negative
"lachesis

Offline

Activity: 210

Merit: 100

Full MemberActivity: 210Merit: 100 Re: Flood attack 0.",DEBERTA,human,ai,0.502,False Negative
"lachesis

Offline

Activity: 210

Merit: 100

Full MemberActivity: 210Merit: 100 Re: Flood attack 0.",ELECTRA,human,ai,0.543,False Negative
"lachesis

Offline

Activity: 210

Merit: 100

Full MemberActivity: 210Merit: 100 Re: Flood attack 0.",DISTILBERT,human,human,0.548,Correct
"Walter Andrew Brennan (July 25, 1894  September 21, 1974) was an American actor.[1] He won the Acad",BERT,human,human,0.731,Correct
"Walter Andrew Brennan (July 25, 1894  September 21, 1974) was an American actor.[1] He won the Acad",ROBERTA,human,ai,0.545,False Negative
"Walter Andrew Brennan (July 25, 1894  September 21, 1974) was an American actor.[1] He won the Acad",DEBERTA,human,human,0.501,Correct
"Walter Andrew Brennan (July 25, 1894  September 21, 1974) was an American actor.[1] He won the Acad",ELECTRA,human,ai,0.539,False Negative
"Walter Andrew Brennan (July 25, 1894  September 21, 1974) was an American actor.[1] He won the Acad",DISTILBERT,human,human,0.534,Correct
"The late-career arc of Steve Bannon, Washington insider, was by any measure a supreme anticlimax. Ba",BERT,human,human,0.714,Correct
"The late-career arc of Steve Bannon, Washington insider, was by any measure a supreme anticlimax. Ba",ROBERTA,human,ai,0.54,False Negative
"The late-career arc of Steve Bannon, Washington insider, was by any measure a supreme anticlimax. Ba",DEBERTA,human,human,0.5,Correct
"The late-career arc of Steve Bannon, Washington insider, was by any measure a supreme anticlimax. Ba",ELECTRA,human,ai,0.545,False Negative
"The late-career arc of Steve Bannon, Washington insider, was by any measure a supreme anticlimax. Ba",DISTILBERT,human,human,0.548,Correct
"During World War I and World War II, the Swiss Confederation maintained armed neutrality. Consequent",BERT,human,human,0.729,Correct
"During World War I and World War II, the Swiss Confederation maintained armed neutrality. Consequent",ROBERTA,human,ai,0.545,False Negative
"During World War I and World War II, the Swiss Confederation maintained armed neutrality. Consequent",DEBERTA,human,human,0.501,Correct
"During World War I and World War II, the Swiss Confederation maintained armed neutrality. Consequent",ELECTRA,human,ai,0.54,False Negative
"During World War I and World War II, the Swiss Confederation maintained armed neutrality. Consequent",DISTILBERT,human,human,0.544,Correct
Dozens of new students crowded into a lobby of the University of Delaware's student center at the st,BERT,human,human,0.716,Correct
Dozens of new students crowded into a lobby of the University of Delaware's student center at the st,ROBERTA,human,ai,0.542,False Negative
Dozens of new students crowded into a lobby of the University of Delaware's student center at the st,DEBERTA,human,human,0.5,Correct
Dozens of new students crowded into a lobby of the University of Delaware's student center at the st,ELECTRA,human,ai,0.528,False Negative
Dozens of new students crowded into a lobby of the University of Delaware's student center at the st,DISTILBERT,human,human,0.544,Correct
Its the most explosive question of the 2016 presidential campaign: Could Hillary Clinton get indict,BERT,human,human,0.714,Correct
Its the most explosive question of the 2016 presidential campaign: Could Hillary Clinton get indict,ROBERTA,human,ai,0.543,False Negative
Its the most explosive question of the 2016 presidential campaign: Could Hillary Clinton get indict,DEBERTA,human,ai,0.5,False Negative
Its the most explosive question of the 2016 presidential campaign: Could Hillary Clinton get indict,ELECTRA,human,ai,0.53,False Negative
Its the most explosive question of the 2016 presidential campaign: Could Hillary Clinton get indict,DISTILBERT,human,human,0.548,Correct
Disgruntled Defense of the Ancients 2 players even made an incarnation of their frustration with the,BERT,human,human,0.732,Correct
Disgruntled Defense of the Ancients 2 players even made an incarnation of their frustration with the,ROBERTA,human,ai,0.536,False Negative
Disgruntled Defense of the Ancients 2 players even made an incarnation of their frustration with the,DEBERTA,human,ai,0.5,False Negative
Disgruntled Defense of the Ancients 2 players even made an incarnation of their frustration with the,ELECTRA,human,ai,0.533,False Negative
Disgruntled Defense of the Ancients 2 players even made an incarnation of their frustration with the,DISTILBERT,human,human,0.547,Correct
There has been no spectacle in the history of televised sport as compelling and atrocious as the nig,BERT,human,human,0.706,Correct
There has been no spectacle in the history of televised sport as compelling and atrocious as the nig,ROBERTA,human,ai,0.542,False Negative
There has been no spectacle in the history of televised sport as compelling and atrocious as the nig,DEBERTA,human,human,0.501,Correct
There has been no spectacle in the history of televised sport as compelling and atrocious as the nig,ELECTRA,human,ai,0.535,False Negative
There has been no spectacle in the history of televised sport as compelling and atrocious as the nig,DISTILBERT,human,human,0.535,Correct
"Blood On the Tracks

Photography by Marley Kate | Styling by Grant Woolhead

In a pop world dominate",BERT,human,human,0.719,Correct
"Blood On the Tracks

Photography by Marley Kate | Styling by Grant Woolhead

In a pop world dominate",ROBERTA,human,ai,0.544,False Negative
"Blood On the Tracks

Photography by Marley Kate | Styling by Grant Woolhead

In a pop world dominate",DEBERTA,human,human,0.5,Correct
"Blood On the Tracks

Photography by Marley Kate | Styling by Grant Woolhead

In a pop world dominate",ELECTRA,human,ai,0.535,False Negative
"Blood On the Tracks

Photography by Marley Kate | Styling by Grant Woolhead

In a pop world dominate",DISTILBERT,human,human,0.547,Correct
"British business magnate, media personality, and political advisor

Alan Michael Sugar, Baron Sugar ",BERT,human,human,0.757,Correct
"British business magnate, media personality, and political advisor

Alan Michael Sugar, Baron Sugar ",ROBERTA,human,ai,0.543,False Negative
"British business magnate, media personality, and political advisor

Alan Michael Sugar, Baron Sugar ",DEBERTA,human,human,0.501,Correct
"British business magnate, media personality, and political advisor

Alan Michael Sugar, Baron Sugar ",ELECTRA,human,ai,0.537,False Negative
"British business magnate, media personality, and political advisor

Alan Michael Sugar, Baron Sugar ",DISTILBERT,human,human,0.548,Correct
"Throughout Europe and North America, a considerable portion of the contemporary radical scene takes ",BERT,human,human,0.748,Correct
"Throughout Europe and North America, a considerable portion of the contemporary radical scene takes ",ROBERTA,human,ai,0.541,False Negative
"Throughout Europe and North America, a considerable portion of the contemporary radical scene takes ",DEBERTA,human,human,0.5,Correct
"Throughout Europe and North America, a considerable portion of the contemporary radical scene takes ",ELECTRA,human,ai,0.542,False Negative
"Throughout Europe and North America, a considerable portion of the contemporary radical scene takes ",DISTILBERT,human,human,0.554,Correct
"May 18, 2017

Paul Le Blanc , the author of numerous books, including Lenin and the Revolutionary Pa",BERT,human,human,0.664,Correct
"May 18, 2017

Paul Le Blanc , the author of numerous books, including Lenin and the Revolutionary Pa",ROBERTA,human,ai,0.545,False Negative
"May 18, 2017

Paul Le Blanc , the author of numerous books, including Lenin and the Revolutionary Pa",DEBERTA,human,ai,0.501,False Negative
"May 18, 2017

Paul Le Blanc , the author of numerous books, including Lenin and the Revolutionary Pa",ELECTRA,human,ai,0.542,False Negative
"May 18, 2017

Paul Le Blanc , the author of numerous books, including Lenin and the Revolutionary Pa",DISTILBERT,human,human,0.558,Correct
"For another ship of the same name, see ARA General Belgrano (1896)

ARA General Belgrano was an Arge",BERT,human,human,0.745,Correct
"For another ship of the same name, see ARA General Belgrano (1896)

ARA General Belgrano was an Arge",ROBERTA,human,ai,0.548,False Negative
"For another ship of the same name, see ARA General Belgrano (1896)

ARA General Belgrano was an Arge",DEBERTA,human,human,0.502,Correct
"For another ship of the same name, see ARA General Belgrano (1896)

ARA General Belgrano was an Arge",ELECTRA,human,ai,0.537,False Negative
"For another ship of the same name, see ARA General Belgrano (1896)

ARA General Belgrano was an Arge",DISTILBERT,human,human,0.526,Correct
"(PDFs of World Policy Journal articles can be purchased through SAGE. Subscribe to WPJ here)

From t",BERT,human,human,0.743,Correct
"(PDFs of World Policy Journal articles can be purchased through SAGE. Subscribe to WPJ here)

From t",ROBERTA,human,ai,0.544,False Negative
"(PDFs of World Policy Journal articles can be purchased through SAGE. Subscribe to WPJ here)

From t",DEBERTA,human,human,0.5,Correct
"(PDFs of World Policy Journal articles can be purchased through SAGE. Subscribe to WPJ here)

From t",ELECTRA,human,ai,0.532,False Negative
"(PDFs of World Policy Journal articles can be purchased through SAGE. Subscribe to WPJ here)

From t",DISTILBERT,human,human,0.567,Correct
"Washington, DC, January 24, 2014  A recently declassified transcript of a telephone conversation (t",BERT,human,human,0.723,Correct
"Washington, DC, January 24, 2014  A recently declassified transcript of a telephone conversation (t",ROBERTA,human,ai,0.545,False Negative
"Washington, DC, January 24, 2014  A recently declassified transcript of a telephone conversation (t",DEBERTA,human,human,0.5,Correct
"Washington, DC, January 24, 2014  A recently declassified transcript of a telephone conversation (t",ELECTRA,human,ai,0.543,False Negative
"Washington, DC, January 24, 2014  A recently declassified transcript of a telephone conversation (t",DISTILBERT,human,human,0.534,Correct
"She is 74 years old, and she is ripped.

Sculpted deltoids, carved biceps and a stomach chiseled int",BERT,human,human,0.725,Correct
"She is 74 years old, and she is ripped.

Sculpted deltoids, carved biceps and a stomach chiseled int",ROBERTA,human,ai,0.54,False Negative
"She is 74 years old, and she is ripped.

Sculpted deltoids, carved biceps and a stomach chiseled int",DEBERTA,human,human,0.5,Correct
"She is 74 years old, and she is ripped.

Sculpted deltoids, carved biceps and a stomach chiseled int",ELECTRA,human,ai,0.531,False Negative
"She is 74 years old, and she is ripped.

Sculpted deltoids, carved biceps and a stomach chiseled int",DISTILBERT,human,human,0.548,Correct
The following is a little more than I normally write I have been working on this for a few months n,BERT,human,human,0.736,Correct
The following is a little more than I normally write I have been working on this for a few months n,ROBERTA,human,ai,0.543,False Negative
The following is a little more than I normally write I have been working on this for a few months n,DEBERTA,human,ai,0.501,False Negative
The following is a little more than I normally write I have been working on this for a few months n,ELECTRA,human,ai,0.546,False Negative
The following is a little more than I normally write I have been working on this for a few months n,DISTILBERT,human,human,0.55,Correct
"A degree of mystery attends the buildup to my meeting with Abel Tesfaye, the 26-year-old Ethiopian-C",BERT,human,human,0.745,Correct
"A degree of mystery attends the buildup to my meeting with Abel Tesfaye, the 26-year-old Ethiopian-C",ROBERTA,human,ai,0.544,False Negative
"A degree of mystery attends the buildup to my meeting with Abel Tesfaye, the 26-year-old Ethiopian-C",DEBERTA,human,human,0.5,Correct
"A degree of mystery attends the buildup to my meeting with Abel Tesfaye, the 26-year-old Ethiopian-C",ELECTRA,human,ai,0.532,False Negative
"A degree of mystery attends the buildup to my meeting with Abel Tesfaye, the 26-year-old Ethiopian-C",DISTILBERT,human,human,0.545,Correct
Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mis,BERT,human,human,0.731,Correct
Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mis,ROBERTA,human,ai,0.545,False Negative
Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mis,DEBERTA,human,human,0.5,Correct
Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mis,ELECTRA,human,ai,0.541,False Negative
Stardust was a 390 kilogram robotic space probe launched by NASA on 7 February 1999. Its primary mis,DISTILBERT,human,human,0.556,Correct
"On-Field Economics

During the hot stove season, there is a lot of discussion about which teams are ",BERT,human,human,0.711,Correct
"On-Field Economics

During the hot stove season, there is a lot of discussion about which teams are ",ROBERTA,human,ai,0.54,False Negative
"On-Field Economics

During the hot stove season, there is a lot of discussion about which teams are ",DEBERTA,human,ai,0.501,False Negative
"On-Field Economics

During the hot stove season, there is a lot of discussion about which teams are ",ELECTRA,human,ai,0.537,False Negative
"On-Field Economics

During the hot stove season, there is a lot of discussion about which teams are ",DISTILBERT,human,human,0.545,Correct
"November 10, 2009

IN YOUR new book, you allude to right-wing think tanks like the Heritage Foundati",BERT,human,human,0.738,Correct
"November 10, 2009

IN YOUR new book, you allude to right-wing think tanks like the Heritage Foundati",ROBERTA,human,ai,0.542,False Negative
"November 10, 2009

IN YOUR new book, you allude to right-wing think tanks like the Heritage Foundati",DEBERTA,human,ai,0.5,False Negative
"November 10, 2009

IN YOUR new book, you allude to right-wing think tanks like the Heritage Foundati",ELECTRA,human,ai,0.538,False Negative
"November 10, 2009

IN YOUR new book, you allude to right-wing think tanks like the Heritage Foundati",DISTILBERT,human,human,0.543,Correct
"The 20th Annual Epcot International Food & Wine Festival is going on now from Sept. 25-Nov. 16, 2015",BERT,human,human,0.689,Correct
"The 20th Annual Epcot International Food & Wine Festival is going on now from Sept. 25-Nov. 16, 2015",ROBERTA,human,ai,0.545,False Negative
"The 20th Annual Epcot International Food & Wine Festival is going on now from Sept. 25-Nov. 16, 2015",DEBERTA,human,ai,0.5,False Negative
"The 20th Annual Epcot International Food & Wine Festival is going on now from Sept. 25-Nov. 16, 2015",ELECTRA,human,ai,0.532,False Negative
"The 20th Annual Epcot International Food & Wine Festival is going on now from Sept. 25-Nov. 16, 2015",DISTILBERT,human,human,0.563,Correct
"1. The Many Forms of Friendship

Utility friendships: This a relationship between two or more indivi",BERT,human,human,0.723,Correct
"1. The Many Forms of Friendship

Utility friendships: This a relationship between two or more indivi",ROBERTA,human,ai,0.54,False Negative
"1. The Many Forms of Friendship

Utility friendships: This a relationship between two or more indivi",DEBERTA,human,ai,0.501,False Negative
"1. The Many Forms of Friendship

Utility friendships: This a relationship between two or more indivi",ELECTRA,human,ai,0.546,False Negative
"1. The Many Forms of Friendship

Utility friendships: This a relationship between two or more indivi",DISTILBERT,human,human,0.541,Correct
"Local on the 8s Also known as Local Forecast (19821996, 19982002) Created by The Weather Channel B",BERT,human,human,0.67,Correct
"Local on the 8s Also known as Local Forecast (19821996, 19982002) Created by The Weather Channel B",ROBERTA,human,ai,0.538,False Negative
"Local on the 8s Also known as Local Forecast (19821996, 19982002) Created by The Weather Channel B",DEBERTA,human,human,0.501,Correct
"Local on the 8s Also known as Local Forecast (19821996, 19982002) Created by The Weather Channel B",ELECTRA,human,ai,0.537,False Negative
"Local on the 8s Also known as Local Forecast (19821996, 19982002) Created by The Weather Channel B",DISTILBERT,human,human,0.567,Correct
"Attempt to locate the e-mail sent to you when you first registered, check your username and password",BERT,human,human,0.701,Correct
"Attempt to locate the e-mail sent to you when you first registered, check your username and password",ROBERTA,human,ai,0.54,False Negative
"Attempt to locate the e-mail sent to you when you first registered, check your username and password",DEBERTA,human,human,0.5,Correct
"Attempt to locate the e-mail sent to you when you first registered, check your username and password",ELECTRA,human,ai,0.536,False Negative
"Attempt to locate the e-mail sent to you when you first registered, check your username and password",DISTILBERT,human,human,0.548,Correct
"Mapuche or Mapudungun[6] (from mapu 'land' and dungun 'speak, speech') is a language isolate spoken ",BERT,human,human,0.713,Correct
"Mapuche or Mapudungun[6] (from mapu 'land' and dungun 'speak, speech') is a language isolate spoken ",ROBERTA,human,ai,0.542,False Negative
"Mapuche or Mapudungun[6] (from mapu 'land' and dungun 'speak, speech') is a language isolate spoken ",DEBERTA,human,human,0.501,Correct
"Mapuche or Mapudungun[6] (from mapu 'land' and dungun 'speak, speech') is a language isolate spoken ",ELECTRA,human,ai,0.529,False Negative
"Mapuche or Mapudungun[6] (from mapu 'land' and dungun 'speak, speech') is a language isolate spoken ",DISTILBERT,human,human,0.533,Correct
"On a sweltering afternoon, an unmarked white jetliner taxies to a remote terminal at the internation",BERT,human,human,0.725,Correct
"On a sweltering afternoon, an unmarked white jetliner taxies to a remote terminal at the internation",ROBERTA,human,ai,0.541,False Negative
